Datetime,Tweet Id,Text,Username
2022-06-30 12:39:59+00:00,1542488114286960643,"Thanks for the support everyone. We appreciate it. 

Here is a tank shooting towards us if you ever wonder what it looks like.

#UkraineWar #UkraineUnderAttaсk https://t.co/E6JSKaZgaA",TFBaguette
2022-06-29 20:13:32+00:00,1542239867328937984,"Ukrainian Su-24 bomber on low-altitude flight near #Lysychansk, #Ukraine.
#RussianUkrainianWar #russiaisaterrorisstate #UkraineUnderAttaсk #TopGun https://t.co/CRVNFdO6Vv",walter_report
2022-06-29 19:57:35+00:00,1542235853992468481,"Russian invaders lost another T-72B3 tank in #Kherson oblast, south of #Ukraine - this one was captured an became a war trophy for Ukrainian defenders.
#RussianLosses #RussianFreedomLegion #Ukraine #UkraineUnderAttaсk https://t.co/SV9mOdsrip",walter_report
2022-06-29 13:36:51+00:00,1542140037617303555,"Russia increases missile strikes every day.
#RussiaIsATerroristState 
#UkraineUnderAttaсk https://t.co/CZSoMsdaCR",ukraine_world
2022-06-27 17:33:54+00:00,1541474919611080705,"Good Evening😍 Get

Soft Cozy Flannel Fleece Blankets
✓For Couch, Sofa Bed, Bed
✓Warm and light weight
Size: 6*6

Price: 2199kshs

Call or WhatsApp 0719395012 to order Or check https://t.co/GPyDok5YgX 

#UkraineUnderAttaсk Bahati Uhuru Kenyatta Doggy Sakaja Nyeri Pizza https://t.co/eoQDS2V4P8",main_wolfgirl2
2022-06-27 17:07:34+00:00,1541468291562192903,"Get this HP PAVILION 15 TOUCHSCREEN 10TH GENERATION at @ECB001 at an affordable price,ksh.70,000

ECB Technologies offers the best quality laptops and Branding services.

🔶CONTACT: 0717040531
🔶LOCATION: Nairobi CBD -Caxton house
#UkraineUnderAttaсk Nyeri,Bahati #doggie Dp. Ruto https://t.co/Y9mqkKaHN0",SKELEH_THE_GOON
2022-06-27 16:41:09+00:00,1541461642717941763,"On #podcastandchillwithmacg Gogo Maweni says,

""I'd never go to a person who doesn't have the things I want

I can't go to a sangoma who got no money when I need money"" 🤔

Intaba YaseDubai caught bullet strays from MacG &amp; Sol 😭😂

Kota Rick Ross #UkraineUnderAttaсk Whites BRICS https://t.co/U5jA9xWeTx",ThisIsColbert
2022-06-26 22:22:45+00:00,1541185223928455170,"Meanwhile in #Lysychansk, Ukraine.  

Nastia 13, killed by a mortar attack while riding her bike home, after working as a volunteer organizing food and aid distribution.   

#FreeUkraine #UkraineUnderAttaсk https://t.co/sr32fEyMwh",AnonOpsSE
2022-06-26 18:03:10+00:00,1541119897379520512,IMAGE from a cemetery in Kharkiv of new graves for Ukrainian soldiers recently killed. It is hard to imagine just over a 100 days ago all these people were alive. No further comment. #Putin #Russia #Ukraine  #Putinswar #UkraineUnderAttaсk https://t.co/lLEs3u0E3Q,raging545
2022-06-26 08:23:11+00:00,1540973938641190912,"In the Shevchenkivskyi district of #Kyiv, a kindergarten close to the damaged apartment block was hit in the missile strike too.

#RussiaUkraineWar
#UkraineUnderAttaсk https://t.co/AFWxARN1al",suspilne_news
2022-06-26 04:44:09+00:00,1540918818083840001,"❗️🇷🇺🇺🇦 English version of the @FRANCE24 #Lisichansk ""we want no deportation video"" now for Twitter RTs:
""The #Russians are our friends"": The civilians refusing to evacuate Ukraine's #Lysychansk.
#UkraineWar #UkraineRussianWar #UkraineKrieg #UkraineUnderAttaсk #RussiaUkraine #War https://t.co/EeUqVEQuhf",DeuNachrichten
2022-06-24 18:22:45+00:00,1540400050723061760,"Look at the pain and fatigue in this soldier's eyes. Ukrainian defenders were ordered to withdraw from Sievierodonetsk in the Luhansk Oblast. 
📷 - Johanna-maria Fritz
#UkraineUnderAttaсk #StopRussia https://t.co/gmvqWZ4YmN",ukraine_world
2022-06-23 18:03:20+00:00,1540032774765256706,"🇺🇦Ukrainian 19th Separate Rocket Brigade launches three massive OTR-21 9K79 Tochka ballistic missiles at russian invaders🔥

#Ukraine #RussianUkrainewar #RussianUkrainianWar #russianAggression #UkraineUnderAttaсk https://t.co/v9iGjwiKOS",walter_report
2022-06-23 07:31:55+00:00,1539873871985262595,"The total estimated losses of the Russian army for today. 

#WarInUkraine #UkraineUnderAttaсk #RussianUkrainianWar https://t.co/DYykaJWCPB",KyivPost
2022-06-22 10:27:37+00:00,1539555701714034689,"Cats left hungry, thirsty, and helpless on Mariupol's streets 😔😭 #ukraine #CatsofTwittter #animalsofukraine #UkraineRussiaWar #UkraineRussianWar #UkraineUnderAttaсk #UkraineInvasion #StopPutin #StopRussia #animal #animals #animalsofukraine #AnimalLovers #love #dogs #UkraineWar https://t.co/AeYHwGZ4Hg",TinaLeachh
2022-06-22 09:21:18+00:00,1539539013144551425,"The Russians struck 7 missile strikes in #Mykolaiv, the Head of the Mykolaiv Regional Military Administration Vitaly Kim informed.
#UkraineUnderAttaсk",ukraine_world
2022-06-21 16:00:00+00:00,1539276962790707205,"🕯️🙏 Hundreds of #Ukrainians pay their last respects to Oleg Kutsin, commander of the ""Carpathian Sich"" Battalion, who died in the #Izium area.

His body is being taken to #Kyiv for burial. Rest in peace, warrior!

#UkraineRussianWar #UkraineUnderAttaсk https://t.co/VcA0wlK76c",ResistUA
2022-06-20 22:17:13+00:00,1539009503009591303,"«Again, there is the shelling of Kharkiv, Odesa. Again, there are attempts of brutal offensive actions in Donbas». - @ZelenskyyUa 👇
#UkraineUnderAttaсk https://t.co/g5pP2XJjJC",u24_news
2022-06-19 11:30:00+00:00,1538484236230938624,"📃 #Ukrainian defender Pavlo Vyshebaba does not stop creating as he is serving in defense of our state. This time he wrote a poem for his mother, as he wanted to wish her a happy birthday and send her a piece of his love.

#BRAVEUKRAINE #UkraineUnderAttaсk https://t.co/6HdAn4a1A4",ResistUA
2022-06-19 08:49:57+00:00,1538443960754098176,"Happy Father's Day!  I hope that every child in Ukraine will soon meet their father from the war..
#Ukrainians #UkraineWillWin #StopPutinNOW #StopRussiaNow #StandWithUkraine️ #UkraineUnderAttaсk https://t.co/yLQFTBmspp",irinakozachok
2022-06-16 09:10:20+00:00,1537361923993391104,"Trenches in a local park. A Sunday walk or a trip to the play area with the kids has a new, wartime backdrop #UkraineUnderAttaсk https://t.co/CuX36ZNIY6",MelSimmonsFCDO
2022-06-15 03:39:04+00:00,1536916169814335488,"Ukrainian combat medics rescued a baby deer that was injured in the shelling. An act that proves once again that our defenders are the People with a Capital Letter. A low bow to you 🙏🥰

#UkraineRussiaWar 
#UkraineUnderAttaсk 
#Ukraine #StandWithUkraine #UkraineAnimals https://t.co/5uFa6yr9cF",UAnimalsENG
2022-06-14 11:51:52+00:00,1536677800144293888,"Soon it will be 4 months of #RussiaUkraineWar...
This project is created by Oleksandra Verkhovska (@alexashart, Instagram), who tried to show the feelings that every #Ukrainian understands now.
📸 by Bohdan Mahdych 

#StopRussiaNow #UkraineUnderAttaсk https://t.co/0WhZJDt2lB",ukraine_world
2022-06-14 10:35:33+00:00,1536658596179677186,"Day 111: for #Ukraine &amp; #Ukrainians, every new day means ""red map of alarms"" because of Russian shelling. There have already been informed of several massive explosions in one part of #Ukraine. 
!Waiting for official confirmation
#UkraineUnderAttaсk #ArmUkraineNow #StopRussiaNow https://t.co/wVTo7Qvpb9",ukraine_world
2022-06-12 11:00:01+00:00,1535939974771576832,"💔 #Moshchun, #Kyiv region. There are no people, but life is returning 💙💛

#UkraineRussiaWar #UkraineUnderAttaсk https://t.co/fChiRPxOVv",ResistUA
2022-06-11 03:51:32+00:00,1535469758572908544,"Outgunned Ukraine Needs More Weapons Fast as Russia Advances, Officials Say https://t.co/PrOMl9DcbO #ArmUkraineNow #UkraineWar #USA #NATO #Europe #UkraineWar #UkraineUnderAttaсk",Mickey17176
2022-06-07 13:22:52+00:00,1534163988749209600,"A pheasant chick came to the Ukrainian military: ""It doesn't want to leave. It doesn't eat bread and grains. The boys catch flies for the little guy"".

We admire Ukrainians trying to save each and every life! 💙💛

#UkraineRussiaWar 
#UkraineUnderAttaсk 
#Ukraine #UkraineAnimals https://t.co/qMS5FcosAP",UAnimalsENG
2022-06-04 19:43:40+00:00,1533172654756306944,"Air alert declared in most regions of #Ukraine.

#UkraineUnderAttaсk https://t.co/H9BbSSawB5",AnonOpsSE
2022-06-03 07:35:05+00:00,1532626912979341312,"Good morning! 🌞
💙💛 Tactical #Ukrainian cat on guard!

#UkraineRussianWar #UkraineUnderAttaсk https://t.co/GIWR88o393",ResistUA
2022-06-02 21:19:16+00:00,1532471935682109456,"The Russian orcs are dropping improvised explosive devices from drones in #Sumy region.

Dmytro Zhyvytskyi, the Head of the Sumy Regional Military Administration, reported this.

#FCKNZS #FCKPTN #UkraineUnderAttaсk https://t.co/QafNYpwnoh",AnonOpsSE
2022-06-02 16:37:17+00:00,1532400972680642561,VOTE this is who will be gov if you don’t #Ukraine #UkraineUnderAttaсk,CheriDiNovo
2022-06-01 17:38:48+00:00,1532054068251836416,Wow! Would be interested if any of the mainstream media are covering this? Ford working to get Russian $ despite sanctions? #UkraineUnderAttaсk,CheriDiNovo
2022-06-01 12:17:00+00:00,1531973082956673024,"139 children are considered missing in #Ukraine during the war. 
Another 234 thousand children were taken to #Russia illegally from the temporarily occupied territories - the Ministry of Internal Affairs
#RussiaUkraineWar #UkraineUnderAttaсk https://t.co/fHi9DnN9UT",EuromaidanPR
2022-06-01 08:43:27+00:00,1531919341012373505,"Over 3 months of war!

This picture was taken during President @ZelenskyyUa trip to #Kharkiv on May 29.

If a picture is worth a thousand words, then this picture is worth millions of them. 

#FreeUkraine #StandWithUkraine #UkraineUnderAttaсk https://t.co/ffKv0OiT2t",AnonOpsSE
2022-06-01 07:00:01+00:00,1531893310209462272,"Good morning! 🌞
💙💛 Life goes on, despite the war
🇺🇦🐈 A cat gave birth to kittens in a bomb shelter, where #Ukrainian military personnel are stationed.

#UkraineRussiaWar #UkraineUnderAttaсk 
src: https://t.co/DVLbVhZFCU https://t.co/Lr8g6l02Ts",ResistUA
2022-06-01 06:45:38+00:00,1531889692412633090,"#Russian losses as of June 1 according to @GeneralStaffUA data. 

#StopRussia 
#RussianUkrainianWar 
#RussiaInvadedUkraine 
#UkraineUnderAttaсk 
#Ukraine https://t.co/rfnprW4rQE",armyinformcomua
2022-06-01 04:44:03+00:00,1531859096403574784,Jiji ndio form #ShivangiJoshiInKKK12 #抖音 #HappyBirthdayJenniferWinget Best Actor THE BEST IS YET TO COME Best Actor #絵リッサ #UkraineRussiaWar #Ukraine #UKCityofCulture2025 #UkraineUnderAttaсk #UkraineRussianWar,lizahchaos
2022-05-31 17:42:50+00:00,1531692693209890817,"Last week, #Anonymous and the IT Army of Ukraine @ITArmyUKR attacked more than 800 Russian online resources. #OpRussia has been the largest cyber war in history as hackers worldwide stand up to #Russia in support of a free #Ukraine. #UkraineUnderAttaсk https://t.co/0wluaVcD2n",PuckArks
2022-05-31 16:30:21+00:00,1531674452303433729,"I wish it was a Photoshop-argumented photo.

But this is a result of bombing of #Severodonetsk. 

#UkraineUnderAttaсk #UkraineRussianWar https://t.co/UWt8p8KYev",jane_fedotova
2022-05-31 15:40:52+00:00,1531661998659870720,".@ZuzanaCaputova on those who call for ending military support to Ukraine.
#StandWithUkraine 
#UkraineUnderAttaсk https://t.co/Pj8XLZdxVI",ukraine_world
2022-05-31 15:27:56+00:00,1531658745217961985,"❗️Latest UN numbers.
#UkraineUnderAttaсk 
#RussiaUkraineWar",ukraine_world
2022-05-31 13:44:40+00:00,1531632759940304898,Chief of the Main Intelligence Directorate of the Ukrainian Ministry of Defense Kyrylo Budanov to coordinate the prisoner swap unit. The position was previously held by Iryna Vereshuk. #UkraineRussianWar #UkraineUnderAttaсk https://t.co/KS7JtFudKG,KyivPost
2022-05-31 13:03:08+00:00,1531622305905901568,#Anonymous Collective hacked and released emails data of Metprom Group that has worked on dozens of projects with companies like ArcelorMittal #OpRussia #UkraineUnderAttaсk #Ukrainian #Ukraine️ #Russian #RussianArmy https://t.co/gzsAgpWlxP,PuckArks
2022-05-31 07:44:59+00:00,1531542239414996996,"‘Photos from the front line’ 
Amazing work (under extreme circumstances) from the whole Telegraph team, brilliantly brave stuff 👏👏👏
#UkraineUnderAttaсk #photography #media #buyapaper #Ukraine #photojournalism #newspapers https://t.co/28gqYGKDPx",BenJonesPicEd
2022-05-31 05:23:03+00:00,1531506520038313984,Tobacco has killed many more innocent people &amp; destroyed families than #COVID19 #terrorist #UkraineUnderAttaсk #WorldWarI #WorldWarII put together. Let's put an end to this tragedy? #WorldNoTobaccoDay #TobaccoFreeIndia @drharshvardhan @OfficeOf_MM @PMOIndia @MoHFW_INDIA https://t.co/p8e0VSlUfj,pankajch37
2022-05-30 17:10:36+00:00,1531322192931209217,European Council meeting kick-off with Nordic-Baltic-Ireland Leaders pre-meet led by PM Marin. On agenda: further support for Ukraine and sanctioning Russia for the war. #euco #eu #UkraineUnderAttaсk  #Ukraine️ @Ulkoministerio https://t.co/rMxZaHkg6O,jariPLuoto
2022-05-30 16:40:56+00:00,1531314727288291333,"ASSURED WIN 100%✅. HE HAS REGISTERED WINS SINCE JOINING HIM, COME ALL WE SMASH THE BOOKIES. TEXT, CALL OR WHATSAPP HIM VIA 0706-828899 WHATSAPP LINK :https://t.co/S2W2p04Xf4
Yesterday's win

Kinungi roots party #UkraineUnderAttaсk #UkraineRussiaWar WhatsApp https://t.co/T8TCKLtbW7",idalinyaa
2022-05-30 15:36:08+00:00,1531298421558104067,"Fighting in the 🇺🇦 eastern regions is at its fiercest level.
#ArmUkraineNow #MLRSforUkraineNow #UkraineUnderAttaсk",ukraine_world
2022-05-30 15:04:33+00:00,1531290473549135875,"How a Facebook page for Irish setter lovers helped Ukrainians flee with their dogs #Ukraine  #UkraineUnderAttaсk  

https://t.co/ULrba0zWnb",ninja_CE
2022-05-30 15:00:31+00:00,1531289457827127299,"Great piece of #jounalism about what's going on the ground in #UkraineUnderAttaсk from perspective of self percieved battle harded us vets. 
#ukraines:  heros beyond imagination in their just cause against #PutinsWar &amp; #GenocideOfUkrainians.
#SlavaUkraini
 https://t.co/46Tm6z4ttP",kenwinkler
2022-05-30 14:36:25+00:00,1531283395120189441,"#Luhansk Oblast Governor Serhiy Gaiday said the occupiers shelled a car that was on its way to pick up ten civilians, killing a French journalist. The evacuation has been suspended. 
#WarCrimes #UkraineUnderAttaсk https://t.co/tHR4fGP4Ri",KyivPost
2022-05-30 14:04:00+00:00,1531275234829025280,"Ukrainian paramedic Igor Kovaluk found this abandoned cat in Kyiv. He took her home, named her Fox, and now they're best friends. Photo: Ukraine Animal Rescue.

#UkraineRussiaWar 
#UkraineUnderAttaсk 
#Ukraine #StandWithUkraine #UkraineAnimals 
________________
@UAnimalsENG https://t.co/16WRB7KKr9",UAnimalsENG
2022-05-30 13:30:22+00:00,1531266770362945536,"NATO support for Ukraine ""unbreakable,"" says Spanish Prime Minister https://t.co/r5PKOppukJ #Ukraine #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar",knittingknots
2022-05-30 10:37:19+00:00,1531223222548680706,"This is Vova, the wolf from Kharkiv. The animal ended up in the danger zone in the Kharkiv region. However, our team was able to help evacuate this predator. At present the wolf is stationed at the ""Wild animals' shelter""❤️
#ukrainerussiawar
#ukraineunderattaсk
#ukraine https://t.co/ExAc6gS5sg",UAnimalsENG
2022-05-30 08:12:50+00:00,1531186860072091648,"#Ukrainian women could potentially even come to #Canada to receive care and be fast-tracked through the immigration system if necessary.
Canadian officials are working with local organizations that have networks to support women #UkraineUnderAttaсk https://t.co/ADxKQW1YmK",dlynnebrown
2022-05-30 07:08:00+00:00,1531170544619380738,"A frontman of the Ukrainian band Antytila Taras Topolia and his friend💔 
#UkraineRussiaWar 
#UkraineUnderAttaсk 
#Ukraine #StandWithUkraine #UkraineAnimals 
________________
@UAnimalsENG
 
 saves animals during the war in Ukraine. Help us:
👉 paypal@uanimals.org https://t.co/LbX71HXw5u",UAnimalsENG
2022-05-30 05:32:44+00:00,1531146568975454208,Ukraine war student-turned-soldier: 'Friends die in your arms' - BBC News https://t.co/rSBUJoU4yn #Ukraine #UkraineRussiaWar #UkraineUnderAttaсk #UkraineWar,knittingknots
